,adjclose,close,date,high,low,open,volume
2639,1239.9461669921875,1346.0,2007-07-10,1346.0,1330.0,1330.0,0
2640,1225.206787109375,1330.0,2007-07-09,1340.0,1326.0,1326.0,0
2641,1234.4188232421875,1340.0,2007-07-06,1342.0,1334.0,1340.0,0
2642,1236.2613525390625,1342.0,2007-07-05,1370.0,1336.0,1370.0,0
2643,1263.8975830078125,1372.0,2007-07-03,1384.0,1372.0,1384.0,0
2644,1287.848876953125,1398.0,2007-07-02,1430.0,1352.0,1430.0,100
2645,1326.5396728515625,1440.0,2007-06-29,1450.0,1416.0,1420.0,100
2646,1317.32763671875,1430.0,2007-06-28,1432.0,1414.0,1416.0,0
2647,1304.4305419921875,1416.0,2007-06-27,1446.0,1410.0,1446.0,0
2648,1304.4305419921875,1416.0,2007-06-26,1416.0,1404.0,1410.0,0
2649,1300.74609375,1412.0,2007-06-25,1420.0,1392.0,1398.0,0
2650,1289.6912841796875,1400.0,2007-06-22,1430.0,1400.0,1402.0,0
2651,1315.4852294921875,1428.0,2007-06-21,1428.0,1392.0,1416.0,0
2652,1300.74609375,1412.0,2007-06-20,1420.0,1384.0,1384.0,0
2653,1287.848876953125,1398.0,2007-06-19,1470.0,1372.0,1470.0,100
2654,1354.176025390625,1470.0,2007-06-18,1472.0,1410.0,1412.0,100
2655,1317.32763671875,1430.0,2007-06-15,1440.0,1430.0,1430.0,0
2656,1315.4852294921875,1428.0,2007-06-14,1434.0,1420.0,1432.0,0
2657,1308.1156005859375,1420.0,2007-06-13,1430.0,1388.0,1430.0,0
2658,1309.9580078125,1422.0,2007-06-12,1450.0,1422.0,1422.0,0
2659,1328.3822021484375,1442.0,2007-06-11,1442.0,1434.0,1440.0,0
2660,1335.751708984375,1450.0,2007-06-08,1458.0,1390.0,1410.0,0
2661,1300.74609375,1412.0,2007-06-07,1414.0,1398.0,1412.0,0
2662,1317.32763671875,1430.0,2007-06-06,1430.0,1416.0,1416.0,0
2663,1291.5338134765625,1414.0,2007-06-05,1470.0,1414.0,1422.0,0
2664,1306.1480712890625,1430.0,2007-06-04,1470.0,1368.0,1432.0,100
2665,1306.1480712890625,1430.0,2007-06-01,1468.0,1418.0,1466.0,200
2666,1346.337158203125,1474.0,2007-05-31,1520.0,1450.0,1450.0,100
2667,1373.7388916015625,1504.0,2007-05-30,1562.0,1462.0,1490.0,200
2668,1371.9122314453125,1502.0,2007-05-29,1510.0,1490.0,1510.0,200
2669,1381.046142578125,1512.0,2007-05-25,1516.0,1510.0,1516.0,0
2670,1379.2193603515625,1510.0,2007-05-24,1552.0,1470.0,1470.0,0
2671,1457.7708740234375,1596.0,2007-05-23,1596.0,1516.0,1530.0,0
2672,1413.9281005859375,1548.0,2007-05-22,1548.0,1520.0,1520.0,0
2673,1395.660400390625,1528.0,2007-05-21,1532.0,1510.0,1510.0,0
2674,1379.2193603515625,1510.0,2007-05-18,1516.0,1472.0,1474.0,0
2675,1333.5498046875,1460.0,2007-05-17,1522.0,1460.0,1522.0,0
2676,1402.967529296875,1536.0,2007-05-16,1536.0,1466.0,1506.0,0
2677,1379.2193603515625,1510.0,2007-05-15,1524.0,1500.0,1500.0,0
2678,1370.0853271484375,1500.0,2007-05-14,1624.0,1450.0,1598.0,200
2679,1457.7708740234375,1596.0,2007-05-11,1600.0,1500.0,1600.0,0
2680,1463.251220703125,1602.0,2007-05-10,1610.0,1602.0,1610.0,0
2681,1479.6923828125,1620.0,2007-05-09,1620.0,1608.0,1608.0,0
2682,1497.9600830078125,1640.0,2007-05-08,1648.0,1608.0,1608.0,0
2683,1479.6923828125,1620.0,2007-05-07,1638.0,1620.0,1638.0,0
2684,1481.5189208984375,1622.0,2007-05-04,1626.0,1622.0,1622.0,0
2685,1479.6923828125,1620.0,2007-05-03,1620.0,1606.0,1606.0,0
2686,1501.6136474609375,1644.0,2007-05-02,1672.0,1594.0,1606.0,0
2687,1455.944091796875,1594.0,2007-05-01,1600.0,1590.0,1600.0,0
2688,1455.944091796875,1594.0,2007-04-30,1606.0,1576.0,1588.0,0
2689,1461.4244384765625,1600.0,2007-04-27,1610.0,1592.0,1592.0,0
2690,1463.251220703125,1602.0,2007-04-26,1612.0,1600.0,1600.0,0
2691,1472.38525390625,1612.0,2007-04-25,1632.0,1610.0,1612.0,0
2692,1479.6923828125,1620.0,2007-04-24,1626.0,1614.0,1620.0,0
2693,1490.65283203125,1632.0,2007-04-23,1640.0,1608.0,1608.0,0
2694,1503.4405517578125,1646.0,2007-04-20,1650.0,1610.0,1650.0,0
2695,1499.786865234375,1642.0,2007-04-19,1648.0,1616.0,1616.0,0
2696,1466.9046630859375,1606.0,2007-04-18,1632.0,1600.0,1632.0,0
2697,1507.093994140625,1650.0,2007-04-17,1650.0,1640.0,1642.0,0
2698,1507.093994140625,1650.0,2007-04-16,1650.0,1638.0,1642.0,0
2699,1516.2279052734375,1660.0,2007-04-13,1710.0,1600.0,1602.0,200
2700,1474.2117919921875,1614.0,2007-04-12,1614.0,1606.0,1606.0,0
2701,1470.558349609375,1610.0,2007-04-11,1616.0,1596.0,1602.0,0
2702,1466.9046630859375,1606.0,2007-04-10,1614.0,1602.0,1602.0,0
2703,1472.38525390625,1612.0,2007-04-09,1636.0,1602.0,1636.0,0
2704,1499.786865234375,1642.0,2007-04-05,1660.0,1600.0,1636.0,0
2705,1516.2279052734375,1660.0,2007-04-04,1660.0,1610.0,1622.0,0
2706,1519.88134765625,1664.0,2007-04-03,1674.0,1650.0,1652.0,0
2707,1497.9600830078125,1640.0,2007-04-02,1648.0,1576.0,1642.0,100
2708,1508.920654296875,1652.0,2007-03-30,1652.0,1620.0,1630.0,0
2709,1490.65283203125,1632.0,2007-03-29,1652.0,1600.0,1652.0,0
2710,1527.1884765625,1672.0,2007-03-28,1698.0,1622.0,1640.0,100
2711,1503.4405517578125,1646.0,2007-03-27,1646.0,1628.0,1628.0,0
2712,1497.9600830078125,1640.0,2007-03-26,1660.0,1614.0,1652.0,0
2713,1519.88134765625,1664.0,2007-03-23,1674.0,1654.0,1654.0,0
2714,1530.842041015625,1676.0,2007-03-22,1676.0,1618.0,1618.0,0
2715,1481.5189208984375,1622.0,2007-03-21,1642.0,1618.0,1620.0,0
2716,1479.6923828125,1620.0,2007-03-20,1692.0,1600.0,1600.0,100
2717,1476.0386962890625,1616.0,2007-03-19,1618.0,1524.0,1572.0,100
2718,1483.3458251953125,1624.0,2007-03-16,1668.0,1606.0,1624.0,0
2719,1497.9600830078125,1640.0,2007-03-15,1640.0,1600.0,1610.0,0
2720,1470.558349609375,1610.0,2007-03-14,1656.0,1610.0,1654.0,0
2721,1532.6688232421875,1678.0,2007-03-13,1680.0,1580.0,1580.0,100
2722,1505.26708984375,1648.0,2007-03-12,1664.0,1636.0,1664.0,200
2723,1479.6923828125,1620.0,2007-03-09,1646.0,1600.0,1600.0,0
2724,1463.251220703125,1602.0,2007-03-08,1644.0,1520.0,1520.0,100
2725,1381.046142578125,1512.0,2007-03-07,1526.0,1508.0,1514.0,100
2726,1386.5263671875,1530.0,2007-03-06,1540.0,1506.0,1514.0,100
2727,1372.0267333984375,1514.0,2007-03-05,1550.0,1470.0,1528.0,200
2728,1419.1505126953125,1566.0,2007-03-02,1600.0,1538.0,1538.0,100
2729,1449.9622802734375,1600.0,2007-03-01,1618.0,1600.0,1618.0,0
2730,1468.0867919921875,1620.0,2007-02-28,1682.0,1608.0,1640.0,200
2731,1488.0238037109375,1642.0,2007-02-27,1700.0,1620.0,1638.0,200
2732,1473.524169921875,1626.0,2007-02-26,1674.0,1614.0,1626.0,400
2733,1477.1490478515625,1630.0,2007-02-23,1750.0,1500.0,1700.0,1500
2734,1745.39208984375,1926.0,2007-02-22,1970.0,1920.0,1970.0,0
2735,1781.6412353515625,1966.0,2007-02-21,1992.0,1950.0,1992.0,0
2736,1810.6402587890625,1998.0,2007-02-20,2000.0,1960.0,1980.0,200
2737,1794.328369140625,1980.0,2007-02-16,1980.0,1936.0,1936.0,0
2738,1754.454345703125,1936.0,2007-02-15,1944.0,1892.0,1900.0,100
2739,1714.5804443359375,1892.0,2007-02-14,1900.0,1880.0,1900.0,0
2740,1718.2052001953125,1896.0,2007-02-13,1898.0,1870.0,1898.0,0
2741,1718.2052001953125,1896.0,2007-02-12,1898.0,1870.0,1874.0,100
2742,1654.7694091796875,1826.0,2007-02-09,1882.0,1800.0,1850.0,0
2743,1676.518798828125,1850.0,2007-02-08,1860.0,1842.0,1850.0,0
2744,1674.706298828125,1848.0,2007-02-07,1884.0,1828.0,1870.0,100
2745,1674.706298828125,1848.0,2007-02-06,1898.0,1848.0,1894.0,100
2746,1696.4556884765625,1872.0,2007-02-05,1900.0,1796.0,1898.0,200
2747,1587.7086181640625,1752.0,2007-02-02,1800.0,1714.0,1800.0,0
2748,1613.0830078125,1780.0,2007-02-01,1798.0,1632.0,1700.0,100
2749,1527.897705078125,1686.0,2007-01-31,1714.0,1634.0,1634.0,200
2750,1480.77392578125,1634.0,2007-01-30,1652.0,1602.0,1652.0,100
2751,1495.2734375,1650.0,2007-01-29,1750.0,1650.0,1744.0,300
2752,1553.27197265625,1714.0,2007-01-26,1866.0,1708.0,1760.0,200
2753,1569.583984375,1732.0,2007-01-25,1758.0,1724.0,1746.0,100
2754,1585.896240234375,1750.0,2007-01-24,1760.0,1662.0,1760.0,100
2755,1576.833984375,1740.0,2007-01-23,1748.0,1690.0,1700.0,0
2756,1547.8345947265625,1708.0,2007-01-22,1784.0,1662.0,1778.0,200
2757,1596.7708740234375,1762.0,2007-01-19,1780.0,1760.0,1780.0,0
2758,1604.0208740234375,1770.0,2007-01-18,1782.0,1752.0,1760.0,0
2759,1600.395751953125,1766.0,2007-01-17,1800.0,1762.0,1800.0,0
2760,1607.6456298828125,1774.0,2007-01-16,1838.0,1740.0,1756.0,500
2761,1569.583984375,1732.0,2007-01-12,1758.0,1722.0,1754.0,0
2762,1591.3336181640625,1756.0,2007-01-11,1758.0,1740.0,1750.0,0
2763,1580.4588623046875,1744.0,2007-01-10,1748.0,1718.0,1718.0,0
2764,1578.6463623046875,1742.0,2007-01-09,1756.0,1742.0,1750.0,0
2765,1576.833984375,1740.0,2007-01-08,1740.0,1706.0,1718.0,0
2766,1544.209716796875,1704.0,2007-01-05,1774.0,1704.0,1750.0,100
2767,1573.209228515625,1736.0,2007-01-04,1794.0,1724.0,1724.0,100
2768,1560.5216064453125,1722.0,2007-01-03,1820.0,1720.0,1756.0,500
2769,1553.27197265625,1714.0,2006-12-29,1768.0,1648.0,1730.0,600
2770,1560.5216064453125,1722.0,2006-12-28,1750.0,1606.0,1750.0,1400
2771,1223.4056396484375,1350.0,2006-12-27,1380.0,1320.0,1380.0,200
2772,1236.0927734375,1364.0,2006-12-26,1380.0,1348.0,1380.0,0
2773,1237.9052734375,1366.0,2006-12-22,1400.0,1360.0,1400.0,100
2774,1272.341796875,1404.0,2006-12-21,1480.0,1400.0,1480.0,100
2775,1341.215087890625,1480.0,2006-12-20,1544.0,1480.0,1544.0,0
2776,1381.0889892578125,1524.0,2006-12-19,1540.0,1508.0,1510.0,0
2777,1370.21435546875,1512.0,2006-12-18,1532.0,1504.0,1506.0,0
2778,1386.5263671875,1530.0,2006-12-15,1530.0,1530.0,1530.0,0
2779,1386.5263671875,1530.0,2006-12-14,1534.0,1510.0,1534.0,0
2780,1406.4635009765625,1552.0,2006-12-13,1552.0,1516.0,1530.0,0
2781,1386.5263671875,1530.0,2006-12-12,1530.0,1520.0,1520.0,0
2782,1375.6517333984375,1518.0,2006-12-11,1554.0,1508.0,1548.0,0
2783,1404.65087890625,1550.0,2006-12-08,1550.0,1532.0,1550.0,0
2784,1395.5887451171875,1540.0,2006-12-07,1550.0,1522.0,1532.0,0
2785,1381.0889892578125,1524.0,2006-12-06,1524.0,1506.0,1520.0,0
2786,1366.58935546875,1520.0,2006-12-05,1520.0,1480.0,1480.0,0
2787,1323.433837890625,1472.0,2006-12-04,1490.0,1462.0,1484.0,0
2788,1362.992919921875,1516.0,2006-12-01,1536.0,1490.0,1518.0,0
2789,1393.5616455078125,1550.0,2006-11-30,1550.0,1524.0,1550.0,0
2790,1386.3690185546875,1542.0,2006-11-29,1542.0,1524.0,1524.0,0
2791,1371.98388671875,1526.0,2006-11-28,1540.0,1526.0,1540.0,0
2792,1391.763427734375,1548.0,2006-11-27,1550.0,1536.0,1550.0,0
2793,1388.167236328125,1544.0,2006-11-24,1600.0,1476.0,1480.0,0
2794,1357.5986328125,1510.0,2006-11-22,1514.0,1460.0,1462.0,100
2795,1285.673095703125,1430.0,2006-11-21,1430.0,1342.0,1342.0,0
2796,1179.5823974609375,1312.0,2006-11-20,1372.0,1290.0,1290.0,0
2797,1159.8028564453125,1290.0,2006-11-17,1310.0,1082.0,1308.0,1600
2798,1222.7379150390625,1360.0,2006-11-16,1386.0,1358.0,1376.0,0
2799,1264.0950927734375,1406.0,2006-11-15,1422.0,1330.0,1330.0,0
2800,1222.7379150390625,1360.0,2006-11-14,1380.0,1338.0,1360.0,0
2801,1208.352783203125,1344.0,2006-11-13,1380.0,1342.0,1380.0,0
2802,1251.50830078125,1392.0,2006-11-10,1406.0,1340.0,1340.0,0
2803,1220.939697265625,1358.0,2006-11-09,1372.0,1350.0,1350.0,0
2804,1213.7470703125,1350.0,2006-11-08,1390.0,1340.0,1350.0,100
2805,1204.7564697265625,1340.0,2006-11-07,1400.0,1340.0,1400.0,0
2806,1228.1322021484375,1366.0,2006-11-06,1384.0,1322.0,1322.0,0
2807,1285.673095703125,1430.0,2006-11-03,1442.0,1332.0,1442.0,0
2808,1271.287841796875,1414.0,2006-11-02,1422.0,1408.0,1410.0,0
2809,1269.48974609375,1412.0,2006-11-01,1418.0,1392.0,1396.0,0
2810,1256.9024658203125,1398.0,2006-10-31,1408.0,1286.0,1286.0,0
2811,1267.691650390625,1410.0,2006-10-30,1440.0,1370.0,1410.0,0
2812,1292.86572265625,1438.0,2006-10-27,1448.0,1438.0,1448.0,0
2813,1348.6077880859375,1500.0,2006-10-26,1530.0,1500.0,1502.0,0
2814,1348.6077880859375,1500.0,2006-10-25,1500.0,1428.0,1464.0,0
2815,1328.8284912109375,1478.0,2006-10-24,1488.0,1422.0,1488.0,0
2816,1339.6171875,1490.0,2006-10-23,1490.0,1482.0,1482.0,0
2817,1339.6171875,1490.0,2006-10-20,1490.0,1446.0,1446.0,0
2818,1285.673095703125,1430.0,2006-10-19,1440.0,1412.0,1432.0,0
2819,1285.673095703125,1430.0,2006-10-18,1464.0,1430.0,1464.0,0
2820,1330.6263427734375,1480.0,2006-10-17,1538.0,1480.0,1538.0,0
2821,1380.9744873046875,1536.0,2006-10-16,1540.0,1420.0,1420.0,0
2822,1325.232177734375,1474.0,2006-10-13,1474.0,1410.0,1416.0,0
2823,1318.0396728515625,1466.0,2006-10-12,1540.0,1408.0,1438.0,0
2824,1334.22265625,1484.0,2006-10-11,1500.0,1416.0,1442.0,0
2825,1393.5616455078125,1550.0,2006-10-10,1550.0,1412.0,1436.0,0
2826,1269.48974609375,1412.0,2006-10-09,1440.0,1412.0,1440.0,0
2827,1294.66357421875,1440.0,2006-10-06,1440.0,1440.0,1440.0,0
2828,1300.0582275390625,1446.0,2006-10-05,1460.0,1400.0,1460.0,0
2829,1310.8470458984375,1458.0,2006-10-04,1458.0,1440.0,1440.0,0
2830,1296.4617919921875,1442.0,2006-10-03,1442.0,1440.0,1440.0,0
2831,1309.048828125,1456.0,2006-10-02,1470.0,1450.0,1470.0,0
2832,1303.6544189453125,1450.0,2006-09-29,1450.0,1440.0,1440.0,0
2833,1296.4617919921875,1442.0,2006-09-28,1444.0,1442.0,1444.0,0
2834,1305.4525146484375,1452.0,2006-09-27,1460.0,1434.0,1460.0,0
2835,1312.645263671875,1460.0,2006-09-26,1460.0,1360.0,1364.0,0
2836,1274.884033203125,1418.0,2006-09-25,1424.0,1394.0,1400.0,0
2837,1264.0950927734375,1406.0,2006-09-22,1434.0,1400.0,1400.0,0
2838,1258.70068359375,1400.0,2006-09-21,1400.0,1380.0,1380.0,0
2839,1240.71923828125,1380.0,2006-09-20,1420.0,1380.0,1388.0,0
2840,1240.71923828125,1380.0,2006-09-19,1380.0,1316.0,1380.0,0
2841,1235.3245849609375,1374.0,2006-09-18,1374.0,1334.0,1334.0,0
2842,1240.71923828125,1380.0,2006-09-15,1424.0,1334.0,1424.0,0
2843,1251.50830078125,1392.0,2006-09-14,1392.0,1382.0,1382.0,0
2844,1181.380615234375,1314.0,2006-09-13,1314.0,1298.0,1310.0,0
2845,1215.5452880859375,1352.0,2006-09-12,1356.0,1256.0,1256.0,0
2846,1195.7657470703125,1330.0,2006-09-11,1350.0,1280.0,1300.0,0
2847,1184.9769287109375,1318.0,2006-09-08,1318.0,1316.0,1316.0,0
2848,1179.5823974609375,1312.0,2006-09-07,1316.0,1236.0,1260.0,0
2849,1132.8306884765625,1260.0,2006-09-06,1290.0,1236.0,1290.0,300
2850,1159.8028564453125,1290.0,2006-09-05,1300.0,1290.0,1300.0,0
2851,1179.5823974609375,1312.0,2006-09-01,1326.0,1304.0,1304.0,0
2852,1168.7935791015625,1300.0,2006-08-31,1346.0,1296.0,1332.0,0
2853,1188.5732421875,1332.0,2006-08-30,1338.0,1304.0,1310.0,0
2854,1170.726806640625,1312.0,2006-08-29,1328.0,1306.0,1328.0,0
2855,1229.619873046875,1378.0,2006-08-28,1420.0,1346.0,1420.0,100
2856,1284.94384765625,1440.0,2006-08-25,1460.0,1420.0,1454.0,0
2857,1315.282958984375,1474.0,2006-08-24,1488.0,1396.0,1488.0,300
2858,1315.282958984375,1474.0,2006-08-23,1490.0,1446.0,1446.0,0
2859,1325.99072265625,1486.0,2006-08-22,1486.0,1472.0,1486.0,0
2860,1293.8673095703125,1450.0,2006-08-21,1490.0,1414.0,1444.0,100
2861,1350.9757080078125,1514.0,2006-08-18,1514.0,1440.0,1454.0,0
2862,1325.99072265625,1486.0,2006-08-17,1582.0,1444.0,1582.0,0
2863,1399.161376953125,1568.0,2006-08-16,1600.0,1380.0,1380.0,0
2864,1284.94384765625,1440.0,2006-08-15,1440.0,1416.0,1420.0,0
2865,1267.0975341796875,1420.0,2006-08-14,1430.0,1410.0,1420.0,0
2866,1276.020751953125,1430.0,2006-08-11,1440.0,1420.0,1420.0,0
2867,1276.020751953125,1430.0,2006-08-10,1562.0,1428.0,1550.0,100
2868,1374.1761474609375,1540.0,2006-08-09,1592.0,1540.0,1586.0,0
2869,1370.6068115234375,1536.0,2006-08-08,1578.0,1536.0,1554.0,0
2870,1408.08447265625,1578.0,2006-08-07,1618.0,1530.0,1618.0,0
2871,1415.2230224609375,1586.0,2006-08-04,1634.0,1498.0,1504.0,0
2872,1336.69873046875,1498.0,2006-08-03,1524.0,1480.0,1500.0,0
2873,1338.483154296875,1500.0,2006-08-02,1566.0,1478.0,1560.0,0
2874,1390.238037109375,1558.0,2006-08-01,1598.0,1484.0,1598.0,0
2875,1313.498291015625,1472.0,2006-07-31,1554.0,1432.0,1504.0,0
2876,1317.0675048828125,1476.0,2006-07-28,1598.0,1456.0,1590.0,0
2877,1431.2847900390625,1604.0,2006-07-27,1604.0,1374.0,1462.0,0
2878,1281.374755859375,1436.0,2006-07-26,1440.0,1300.0,1300.0,100
2879,1176.0806884765625,1318.0,2006-07-25,1356.0,1300.0,1356.0,100
2880,1211.7734375,1358.0,2006-07-24,1376.0,1356.0,1376.0,100
2881,1227.83544921875,1376.0,2006-07-21,1378.0,1362.0,1372.0,0
2882,1242.1124267578125,1392.0,2006-07-20,1412.0,1392.0,1400.0,0
2883,1259.9588623046875,1412.0,2006-07-19,1454.0,1400.0,1428.0,100
2884,1304.574951171875,1462.0,2006-07-18,1472.0,1450.0,1472.0,0
2885,1342.052490234375,1504.0,2006-07-17,1602.0,1500.0,1542.0,100
2886,1349.191162109375,1512.0,2006-07-14,1620.0,1510.0,1620.0,100
2887,1445.5621337890625,1620.0,2006-07-13,1630.0,1600.0,1610.0,0
2888,1475.90087890625,1654.0,2006-07-12,1688.0,1610.0,1640.0,0
2889,1472.331787109375,1650.0,2006-07-11,1660.0,1650.0,1660.0,0
2890,1486.6087646484375,1666.0,2006-07-10,1710.0,1660.0,1660.0,0
2891,1481.2550048828125,1660.0,2006-07-07,1700.0,1660.0,1684.0,0
2892,1491.9627685546875,1672.0,2006-07-06,1702.0,1670.0,1680.0,0
2893,1513.3785400390625,1696.0,2006-07-05,1892.0,1682.0,1892.0,300
2894,1524.086181640625,1708.0,2006-07-03,1728.0,1670.0,1684.0,100
2895,1488.3934326171875,1668.0,2006-06-30,1692.0,1650.0,1650.0,0
2896,1445.5621337890625,1620.0,2006-06-29,1630.0,1600.0,1616.0,0
2897,1427.715576171875,1600.0,2006-06-28,1640.0,1600.0,1624.0,0
2898,1491.9627685546875,1672.0,2006-06-27,1686.0,1610.0,1678.0,100
2899,1511.59375,1694.0,2006-06-26,1792.0,1614.0,1742.0,100
2900,1568.7022705078125,1758.0,2006-06-23,1780.0,1734.0,1768.0,0
2901,1575.8408203125,1766.0,2006-06-22,1766.0,1710.0,1758.0,100
2902,1584.7642822265625,1776.0,2006-06-21,1950.0,1754.0,1944.0,200
2903,1715.0433349609375,1922.0,2006-06-20,2066.0,1726.0,1780.0,600
2904,1591.902587890625,1784.0,2006-06-19,1850.0,1780.0,1850.0,0
2905,1663.2886962890625,1864.0,2006-06-16,1900.0,1864.0,1864.0,0
2906,1661.50390625,1862.0,2006-06-15,1896.0,1810.0,1810.0,100
2907,1604.3951416015625,1798.0,2006-06-14,1900.0,1696.0,1772.0,100
2908,1656.14990234375,1856.0,2006-06-13,1900.0,1770.0,1770.0,200
2909,1595.4718017578125,1788.0,2006-06-12,1824.0,1752.0,1800.0,100
2910,1543.71728515625,1730.0,2006-06-09,1794.0,1540.0,1614.0,100
2911,1440.2080078125,1614.0,2006-06-08,1674.0,1598.0,1674.0,0
2912,1500.885986328125,1682.0,2006-06-07,1864.0,1370.0,1450.0,600
2913,1607.964599609375,1812.0,2006-06-06,1982.0,1810.0,1982.0,200
2914,1771.2457275390625,1996.0,2006-06-05,2064.0,1898.0,2064.0,300
2915,1666.532958984375,1878.0,2006-06-02,1880.0,1800.0,1820.0,200
2916,1597.3160400390625,1800.0,2006-06-01,1830.0,1710.0,1778.0,200
2917,1547.62158203125,1744.0,2006-05-31,1780.0,1596.0,1700.0,100
2918,1522.7744140625,1716.0,2006-05-30,1720.0,1558.0,1558.0,100
2919,1467.7559814453125,1654.0,2006-05-26,1700.0,1472.0,1540.0,300
2920,1384.34033203125,1560.0,2006-05-25,1648.0,1518.0,1642.0,100
2921,1446.458251953125,1630.0,2006-05-24,1658.0,1590.0,1600.0,100
2922,1405.6380615234375,1584.0,2006-05-23,1594.0,1452.0,1452.0,400
2923,1276.077880859375,1438.0,2006-05-22,1500.0,1402.0,1500.0,100
2924,1306.24951171875,1472.0,2006-05-19,1476.0,1390.0,1390.0,600
2925,1171.364990234375,1320.0,2006-05-18,1330.0,1302.0,1330.0,0
2926,1162.4910888671875,1310.0,2006-05-17,1334.0,1304.0,1334.0,0
2927,1146.517822265625,1292.0,2006-05-16,1292.0,1252.0,1252.0,0
2928,1118.1209716796875,1260.0,2006-05-15,1292.0,1260.0,1292.0,0
2929,1146.517822265625,1292.0,2006-05-12,1308.0,1276.0,1308.0,0
2930,1157.16650390625,1304.0,2006-05-11,1330.0,1280.0,1330.0,0
2931,1162.4910888671875,1310.0,2006-05-10,1330.0,1300.0,1310.0,0
2932,1155.3916015625,1302.0,2006-05-09,1330.0,1272.0,1330.0,0
2933,1171.364990234375,1320.0,2006-05-08,1330.0,1304.0,1330.0,0
2934,1169.590087890625,1318.0,2006-05-05,1320.0,1302.0,1320.0,0
2935,1171.364990234375,1320.0,2006-05-04,1320.0,1280.0,1280.0,0
2936,1135.8692626953125,1280.0,2006-05-03,1280.0,1210.0,1210.0,0
2937,1079.0755615234375,1216.0,2006-05-02,1244.0,1210.0,1210.0,0
2938,1073.7510986328125,1210.0,2006-05-01,1300.0,1210.0,1300.0,0
2939,1109.2470703125,1250.0,2006-04-28,1270.0,1250.0,1270.0,0
2940,1109.2470703125,1250.0,2006-04-27,1274.0,1240.0,1240.0,0
2941,1150.0675048828125,1296.0,2006-04-26,1296.0,1294.0,1294.0,0
2942,1118.1209716796875,1260.0,2006-04-25,1276.0,1220.0,1220.0,0
2943,1102.14794921875,1242.0,2006-04-24,1242.0,1072.0,1072.0,0
2944,1091.4991455078125,1230.0,2006-04-21,1250.0,1220.0,1220.0,0
2945,1077.30078125,1214.0,2006-04-20,1230.0,1204.0,1224.0,0
2946,1064.877197265625,1200.0,2006-04-19,1200.0,1180.0,1200.0,0
2947,1064.877197265625,1200.0,2006-04-18,1202.0,1180.0,1200.0,0
2948,1047.129150390625,1180.0,2006-04-17,1232.0,1180.0,1230.0,0
2949,1091.4991455078125,1230.0,2006-04-13,1230.0,1230.0,1230.0,0
2950,1091.4991455078125,1230.0,2006-04-12,1248.0,1230.0,1230.0,0
2951,1098.5980224609375,1238.0,2006-04-11,1298.0,1222.0,1298.0,0
2952,1151.8421630859375,1298.0,2006-04-10,1314.0,1178.0,1270.0,100
2953,1109.2470703125,1250.0,2006-04-07,1250.0,1220.0,1220.0,0
2954,1082.625244140625,1220.0,2006-04-06,1240.0,1212.0,1240.0,0
2955,1100.3729248046875,1240.0,2006-04-05,1240.0,1220.0,1220.0,0
2956,1082.625244140625,1220.0,2006-04-04,1294.0,1220.0,1294.0,0
2957,1148.29248046875,1294.0,2006-04-03,1294.0,1250.0,1260.0,0
2958,1107.4722900390625,1248.0,2006-03-31,1260.0,1248.0,1260.0,0
2959,1103.9227294921875,1244.0,2006-03-30,1258.0,1210.0,1240.0,0
2960,1098.5980224609375,1238.0,2006-03-29,1296.0,1190.0,1260.0,0
2961,1118.1209716796875,1260.0,2006-03-28,1290.0,1156.0,1280.0,0
2962,1114.5714111328125,1256.0,2006-03-27,1256.0,1190.0,1190.0,0
2963,1064.877197265625,1200.0,2006-03-24,1200.0,1188.0,1194.0,0
2964,1020.5072021484375,1150.0,2006-03-23,1150.0,1150.0,1150.0,0
2965,1047.129150390625,1180.0,2006-03-22,1180.0,1120.0,1120.0,0
2966,1038.25537109375,1170.0,2006-03-21,1200.0,1142.0,1170.0,0
2967,1032.930908203125,1164.0,2006-03-20,1164.0,1130.0,1160.0,0
2968,1029.381103515625,1160.0,2006-03-17,1200.0,1150.0,1200.0,0
2969,1064.877197265625,1200.0,2006-03-16,1200.0,1180.0,1182.0,0
2970,1064.877197265625,1200.0,2006-03-15,1240.0,1180.0,1238.0,0
2971,1041.8050537109375,1174.0,2006-03-14,1200.0,1150.0,1162.0,100
2972,1103.9227294921875,1244.0,2006-03-13,1280.0,1242.0,1250.0,0
2973,1103.9227294921875,1244.0,2006-03-10,1482.0,1190.0,1190.0,200
2974,1064.877197265625,1200.0,2006-03-09,1220.0,1190.0,1220.0,100
2975,1061.32763671875,1196.0,2006-03-08,1216.0,1192.0,1210.0,0
2976,1047.129150390625,1190.0,2006-03-07,1244.0,1190.0,1244.0,0
2977,1094.64599609375,1244.0,2006-03-06,1300.0,1170.0,1200.0,0
2978,1054.168701171875,1198.0,2006-03-03,1198.0,1160.0,1196.0,0
2979,1055.9287109375,1200.0,2006-03-02,1200.0,1112.0,1200.0,100
2980,1055.9287109375,1200.0,2006-03-01,1240.0,1150.0,1240.0,100
2981,1092.8861083984375,1242.0,2006-02-28,1250.0,1190.0,1192.0,0
2982,1048.8892822265625,1192.0,2006-02-27,1192.0,1128.0,1172.0,100
2983,1013.6914672851562,1152.0,2006-02-24,1164.0,1112.0,1150.0,0
